,Unnamed: 0,site,Datetime,I_lead_1step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
196,241,2,2023-01-30 08:30:00,208.7826,276.0981216116746,254.33118959501195,264.62362954169043,272.9680958338407,266.24637,260.82266,256.8308
197,243,2,2023-02-16 08:00:00,38.58371,104.82215675815232,76.1297041594343,63.37225913083009,69.89337655345189,64.86752,52.470676,89.61165
198,244,2,2023-02-16 08:30:00,49.71012,102.50523967409374,61.90853015091767,79.24406587209282,70.59252723873864,70.69527,38.484074,82.10575
199,248,3,2022-04-17 07:00:00,170.4692,217.1587191834046,240.6881157569155,238.97020804159115,240.2389598496947,236.45976,224.944,245.67836
200,249,3,2022-04-17 07:30:00,280.8211,280.0802132974675,331.607838935292,300.48448160242384,311.07351454007204,301.31363,288.4057,298.17685
201,250,3,2022-04-17 08:00:00,256.6784,386.2328888875176,411.34696282488784,395.1349640830886,406.4979727441053,400.82803,398.7906,412.07886
202,251,3,2022-04-17 08:30:00,208.1194,383.52758648562303,421.9323029393586,418.8075513886109,421.1224813942402,402.7324,429.23682,424.11688
203,253,3,2022-04-25 07:00:00,269.0233,274.09590137555665,300.90417574413414,300.37399972806475,296.94951463785515,297.1563,306.22717,307.8692
204,254,3,2022-04-25 07:30:00,420.7528,366.9201804947252,380.00783106062033,383.4118997551543,380.3452432028004,388.4456,385.2956,387.97095
205,255,3,2022-04-25 08:00:00,425.2668,508.30698955945616,468.42320925929147,504.71678613762623,461.5549584411336,509.2493,526.4234,528.00854
206,256,3,2022-04-25 08:30:00,331.3634,525.1159420509064,493.7277190171002,510.1719745411456,500.2841786841129,517.9415,551.0368,572.90576
207,258,3,2022-04-27 07:00:00,305.3399,246.02019085913636,268.4248747989205,275.6633301022875,268.6566143586634,267.54187,285.2578,278.45544
208,259,3,2022-04-27 07:30:00,409.2971,393.8842359068561,413.0433356591713,413.3054882347986,402.9378157716933,412.21585,410.58246,414.72668
209,260,3,2022-04-27 08:00:00,508.1589,505.0440193246085,498.4097611385432,517.1474027209356,496.2147818097125,513.3645,519.24536,520.6669
210,263,3,2022-05-21 08:00:00,409.2286,365.3089479670447,375.5298367627664,364.0696714711175,376.4744998528871,367.32263,324.67337,358.30338
211,264,3,2022-05-21 08:30:00,451.2219,489.00536216658526,494.0627281482365,468.9774551143787,503.5727958084769,473.97623,433.95328,422.23337
212,266,3,2022-05-30 07:00:00,201.8957,295.0580403467344,310.4966749312357,313.7927008948334,302.5557546688566,321.72845,322.7966,330.8644
213,267,3,2022-05-30 07:30:00,356.4294,299.04111021637107,321.79391142006267,319.7524786477097,316.2470646262629,330.36243,364.07477,347.27753
214,268,3,2022-05-30 08:00:00,278.7009,453.9451698835343,462.7035617416181,467.8015966047588,457.0744196842709,466.42505,486.43134,464.6473
215,269,3,2022-05-30 08:30:00,637.524,401.7490722767651,462.6696230968831,437.4254223081259,463.9320080377726,474.56995,478.79755,480.69214
216,271,3,2022-05-31 07:00:00,319.634,276.76233865495726,318.5587594723438,314.53755166809606,303.81554692002203,304.6275,320.7516,320.4042
217,272,3,2022-05-31 07:30:00,431.7641,408.32285809262686,420.94130553933405,427.5136304434644,421.5302529490664,428.33887,441.0639,431.18533
218,273,3,2022-05-31 08:00:00,537.9098,507.8484382735877,512.5426044252592,528.5567798645028,508.5437416560157,532.04816,550.4331,546.6478
219,274,3,2022-05-31 08:30:00,606.9182,638.8968322082183,615.6504374411139,628.4745986305117,613.0112080157492,633.5227,645.4798,631.85376
220,275,3,2022-06-01 06:30:00,163.3221,145.58174494578614,171.74866968861338,161.5656753925893,160.6287209996195,155.92902,152.6411,175.04611
221,276,3,2022-06-01 07:00:00,249.1552,243.48268506630308,251.76487312054724,262.024238018902,257.09275080087536,266.85132,269.01883,281.7928
222,277,3,2022-06-01 07:30:00,409.2287,345.53660529994414,358.5273383864744,360.060030855782,350.1276598275203,369.17203,353.82422,370.54602
223,278,3,2022-06-01 08:00:00,484.8369,502.2782758715653,504.3080219309155,504.9185637824628,501.4516218285455,506.44894,500.802,520.5311
224,279,3,2022-06-01 08:30:00,594.881,585.1835376188535,555.6946778473714,574.1314104356379,549.368621026892,576.68524,585.1066,588.3242
225,280,3,2022-06-03 06:30:00,90.85991,107.49251166707424,99.85713765803295,98.87788285302136,96.87105078126876,92.996025,90.0009,108.829414
226,281,3,2022-06-03 07:00:00,132.2718,170.71400299641397,161.88985794961968,160.85588972636432,163.6928248765221,169.56181,155.14464,157.31157
227,282,3,2022-06-03 07:30:00,199.8097,228.36684255554147,211.5909004427557,212.7201655185342,218.8262177737539,217.58273,213.63754,210.30295
228,283,3,2022-06-03 08:00:00,311.2901,298.74745427235166,280.6943039349374,275.7836776676839,287.8860692281764,290.25702,314.44177,288.7272
229,284,3,2022-06-03 08:30:00,394.6268,425.8868617253156,439.135691508312,428.9450281465298,447.5843765206038,430.95493,455.04514,391.62222
230,285,3,2022-06-08 06:30:00,221.8664,169.56938342827834,189.4805114797061,210.4566117053075,189.10164360838604,191.79604,217.98126,213.89435
231,286,3,2022-06-08 07:00:00,302.7752,292.1670433283813,306.9785919235285,310.8886158821492,300.32633478419945,314.53705,334.95346,339.3375
232,287,3,2022-06-08 07:30:00,437.6117,398.1471086153026,408.9698785022993,415.6224315728749,404.7618131348164,421.72556,420.4441,422.5051
233,288,3,2022-06-08 08:00:00,435.2179,527.2830398701286,491.16252430515937,522.0435685703654,490.7305009028619,532.3466,543.3372,547.01794
234,289,3,2022-06-08 08:30:00,481.2805,528.1792084198144,513.4125451508842,530.0862736949739,521.4709808763557,531.5251,572.7851,567.9486
235,290,3,2022-06-14 06:30:00,164.9636,147.80473844350206,164.24363856030917,174.60127497434942,159.4830491408154,163.70062,167.60492,165.30536
236,291,3,2022-06-14 07:00:00,163.5615,238.96067297726455,247.19712946252335,261.8516269779018,254.50301187403304,258.3571,280.0918,270.9391
237,292,3,2022-06-14 07:30:00,348.9061,260.1615209718725,292.5297220406169,276.81236593196246,290.78448679237783,274.2691,291.34094,319.97287
238,293,3,2022-06-14 08:00:00,499.3021,444.20977327094056,438.33306086309307,445.2928363764005,439.08536158933975,449.8066,455.3398,466.7593
239,294,3,2022-06-14 08:30:00,218.31,593.181975884042,549.6896639194857,569.7008301714022,543.6422180391048,591.5856,564.30145,572.1041
240,295,3,2022-06-29 06:30:00,137.7774,150.36858121964977,168.84198608105586,172.4625380773643,167.72122639069727,163.39104,188.3126,192.9847
241,296,3,2022-06-29 07:00:00,228.7057,233.51655340779416,257.3506468611232,260.74900486719207,261.6816718721366,259.0739,255.35156,260.39062
242,297,3,2022-06-29 07:30:00,410.7333,333.1214548795759,354.26196677440714,351.3448897534892,349.66796513291695,350.35538,359.04233,350.95
243,298,3,2022-06-29 08:00:00,531.857,509.312131817534,511.8730937513308,521.1137388956583,506.98761747967353,519.61945,521.3388,520.69196
244,299,3,2022-06-29 08:30:00,605.3452,636.3966410014157,615.8215211155692,634.2908189806681,614.6446682263391,629.748,629.15607,627.06665
245,302,3,2022-07-01 08:00:00,459.1554,398.3755315328413,399.295342334298,398.1927843307048,394.8166856920777,406.95166,414.96124,396.01163
246,303,3,2022-07-01 08:30:00,546.2537,569.4478458329702,532.4764537630605,570.3674442950431,548.6474021171091,580.16956,576.34766,567.7886
247,304,3,2022-08-05 06:30:00,55.12464,82.39020786017171,52.05453351240899,47.06896973049851,49.97935026259756,48.723083,50.30871,80.5482
248,305,3,2022-08-05 07:00:00,112.985,133.4893521326867,103.43489042233482,92.82404041098066,104.47860347930136,107.216225,107.952614,112.65897
249,306,3,2022-08-05 07:30:00,221.1483,206.1645224048144,182.6995597162332,179.23717775419493,194.02306551919668,183.35657,196.37036,188.26302
250,307,3,2022-08-05 08:00:00,302.0228,307.32803774397235,342.15586376939774,305.9793162520309,333.71778444692734,316.17148,327.9746,325.8711
251,308,3,2022-08-05 08:30:00,458.8477,404.758735413325,404.3325635269904,401.648637212212,396.0460527766887,404.885,449.27625,386.96884
252,309,3,2022-08-07 06:30:00,82.89214,104.0278607931003,81.87548442556044,81.33663965029878,85.375042399539,84.095634,78.71979,77.47511
253,310,3,2022-08-07 07:00:00,119.1745,174.886621678992,169.3299655866342,159.4915178766105,171.25094174069227,162.6313,164.55011,179.57523
254,311,3,2022-08-07 07:30:00,232.3647,233.49556117570395,253.44295159197696,236.55456923145204,243.7067863691128,236.66963,231.16429,204.19316
255,312,3,2022-08-07 08:00:00,358.9599,342.61950509051155,344.43907926073024,341.59243767576254,364.02512245941386,337.87463,367.1781,349.44897
256,313,3,2022-08-07 08:30:00,458.5057,462.6858865538999,454.0904806719496,461.6048812117058,470.4081048721614,457.9097,468.9604,487.10208
257,318,3,2022-09-18 06:30:00,62.40848,91.91028497902836,73.6475940020632,70.6079462175721,78.08443214687198,70.60041,87.55942,105.98399
258,319,3,2022-09-18 07:00:00,142.3255,148.76644551579955,133.5382569283849,122.58616238329076,140.772301309053,128.76913,115.5103,129.15898
259,320,3,2022-09-18 07:30:00,355.4034,224.3325742178748,224.71086511612975,216.75659817162156,232.4996911336983,223.56337,205.6496,237.99391
260,321,3,2022-09-18 08:00:00,454.4705,426.8648194642776,438.9779274422575,430.33520759269777,439.35857185070256,419.81302,403.30945,445.4292
261,322,3,2022-09-18 08:30:00,362.2769,532.2160253554068,491.6746759204902,506.05382744932194,500.5469947177626,519.99817,430.64612,470.95612
262,323,3,2022-10-01 06:30:00,137.0593,145.16092565976845,151.58626679368422,164.3326592950902,157.78614652807838,156.50046,161.90918,155.99205
263,324,3,2022-10-01 07:00:00,174.4702,215.21482217714345,234.4096281114625,228.66751854749916,229.69947009390805,227.77423,237.38753,213.5951
264,327,3,2022-10-30 06:30:00,82.51598,103.04777100528898,122.25277033259852,115.56461060702064,124.43784156763786,106.200066,128.20866,148.68066
265,328,3,2022-10-30 07:00:00,241.0506,165.56369421607192,188.6359188154516,173.43310626243013,177.54336715590077,171.6431,192.58765,184.21732
266,329,3,2022-10-30 07:30:00,387.7533,336.8242164798195,361.30877348038166,359.3341589902874,355.9808750304733,352.77097,380.6153,352.87656
267,330,3,2022-10-30 08:00:00,494.5146,481.980778694262,494.0301442746393,498.76080070868977,484.4676430499465,495.82608,518.2422,495.43814
268,331,3,2022-10-30 08:30:00,606.6447,588.3807332386923,577.4179928442894,588.7262359544013,567.6893823880316,585.2575,609.9686,585.9149
269,333,3,2022-11-20 07:00:00,195.8771,184.65982532073252,210.15855808422364,221.4611525834866,213.0603671740469,208.21527,186.24557,210.27379
270,334,3,2022-11-20 07:30:00,225.8332,279.33237624508195,299.18634874958906,312.6648066981997,304.65817320526554,300.73975,297.37643,304.4763
271,335,3,2022-11-20 08:00:00,356.2926,307.1587270098022,321.13631280041994,319.563112293807,319.8908356232408,323.45566,285.3462,323.07623
272,336,3,2022-11-20 08:30:00,475.6039,443.7316863083536,426.7033634512263,426.12815061937,420.4217206661372,433.23035,396.5612,408.2235
273,338,3,2022-12-12 07:00:00,146.7711,131.13606513537673,161.35608598852997,161.23781629505515,164.87768595224395,148.88942,164.22089,169.69012
274,339,3,2022-12-12 07:30:00,266.4928,229.79780107991547,253.92461987785455,259.63495640758435,252.01109611292125,255.88994,263.38873,261.6676
275,340,3,2022-12-12 08:00:00,375.3058,359.1165880468904,382.2118432103426,379.6484857912503,380.879217076338,388.22244,387.9607,388.0345
276,341,3,2022-12-12 08:30:00,439.6976,468.1168482537233,473.1495154215469,474.4391567968197,468.4069289016281,477.75027,482.26068,479.09354
277,343,3,2022-12-13 07:00:00,174.1282,125.7143349639314,172.00984581693942,156.10226671626668,162.1579453610604,149.49243,155.63931,166.6468
278,344,3,2022-12-13 07:30:00,211.9837,229.66721368340257,272.8423881933744,246.2234424997393,259.9008428047042,240.74776,244.17566,262.9426
279,345,3,2022-12-13 08:00:00,335.296,298.0401964343895,310.0386237093266,315.4351478718021,316.3317069708698,319.86182,313.97125,293.8628
280,346,3,2022-12-13 08:30:00,473.0734,424.1318428121333,421.1287065117674,429.4533046718032,414.1092859249745,444.4636,422.90802,432.55887
281,348,3,2022-12-19 07:00:00,178.6079,136.0455982652377,169.57661180638507,169.78994574562216,163.5700671819912,155.82481,172.09085,172.19785
282,349,3,2022-12-19 07:30:00,278.3247,258.0167481995097,283.2596755519109,289.7995570249877,281.90359858447385,284.30103,288.04602,289.37326
283,350,3,2022-12-19 08:00:00,393.9771,363.0631246375826,370.6041419501658,381.813368978574,369.87781849674246,392.02222,397.33252,393.81128
284,351,3,2022-12-19 08:30:00,492.7363,486.95335196087785,485.2669355661354,493.80861130056576,484.5676399866285,493.0392,495.4403,490.5723
285,353,3,2023-01-07 07:00:00,44.9341,57.003460522683866,50.51528825941451,47.10969872729461,53.06976801391703,54.525185,72.25283,79.385666
286,354,3,2023-01-07 07:30:00,122.3548,104.63500783396624,96.50796856721024,82.66711609908212,92.692231164157,82.18135,78.209236,103.86323
287,355,3,2023-01-07 08:00:00,297.4063,211.92737490411548,217.57647377006373,203.99577599362948,210.22300454967143,211.45633,200.08466,201.33583
288,356,3,2023-01-07 08:30:00,417.3674,361.9344137529071,364.6095497675448,361.1808323304532,373.5795595331174,343.9275,307.73962,299.1913
289,357,3,2023-01-26 06:30:00,28.14366,97.41340184046832,34.288516235732,25.510429851469866,28.618933967612342,19.813055,30.505608,30.196438
290,358,3,2023-01-26 07:00:00,118.0803,89.25101746243496,96.23309211831514,87.39329477278962,94.36022694642269,90.26366,92.19527,109.328674
291,359,3,2023-01-26 07:30:00,229.4922,186.3018713136568,191.05211924853157,206.7163252454341,201.44360359044904,197.27411,218.81183,222.67004
292,360,3,2023-01-26 08:00:00,338.5446,308.4784013647842,333.6489183111822,333.90389903290054,329.836250484385,328.0696,360.32874,343.85428
293,361,3,2023-01-26 08:30:00,442.7411,426.3566394996362,431.44335512762433,436.7170163643162,438.7918003461933,443.2723,449.1264,447.18628
294,362,3,2023-01-30 06:30:00,35.4275,98.4282930402301,26.96750344360107,32.95827393895763,29.228316365932663,22.79719,30.238201,33.922592
295,363,3,2023-01-30 07:00:00,72.87258,95.59818111520336,113.6870959888014,100.54453285036284,107.27853254139264,101.85899,99.63989,120.90906
296,364,3,2023-01-30 07:30:00,146.2239,144.2394709120347,131.9108849323909,133.04240402009108,135.20409664438898,136.89284,135.09242,143.4429
297,365,3,2023-01-30 08:00:00,218.5836,233.725642760597,250.8922477720871,230.94251296213275,235.37404358952463,235.32317,252.23608,220.31566
298,366,3,2023-01-30 08:30:00,271.7932,313.67497459938204,330.36008261860405,307.6745817120884,322.8209983244428,324.48178,301.42526,298.03973
299,368,3,2023-02-16 08:00:00,46.40455,88.99659857702565,51.74092245960354,44.89948371587698,45.05612813740688,46.474373,37.843792,67.65502
300,369,3,2023-02-16 08:30:00,37.47928,104.84175887954174,71.0517971212996,90.47682489084124,76.0495767599085,81.48582,54.07434,94.328514
301,373,4,2022-04-17 07:00:00,229.5022,152.83981604973565,149.75171480112527,137.3227692026015,153.71664513230448,143.88446,150.37459,116.5457
302,374,4,2022-04-17 07:30:00,338.2652,329.6320278750698,344.848323655915,348.22040426685544,348.2671855603284,349.36282,338.6494,338.24002
303,375,4,2022-04-17 08:00:00,437.5529,437.6612835586697,450.4035567588606,449.0014609215268,442.1079147404489,444.37506,450.5552,447.84775
304,376,4,2022-04-17 08:30:00,485.537,530.0788812772115,514.5343083729815,514.6991875182212,511.9924437909994,523.0112,551.3323,545.95386
305,378,4,2022-04-25 07:00:00,245.0263,218.59829647052004,231.53998405699969,228.92462903734943,235.1914343831023,230.53958,249.52516,255.37299
306,379,4,2022-04-25 07:30:00,440.8114,345.5075092118626,345.5721087151011,361.2414150682276,347.8290562784107,367.73285,359.60803,365.41373
307,380,4,2022-04-25 08:00:00,474.9197,534.8890847507681,507.325506797278,526.0702458606866,498.9068694834276,528.84906,538.04474,553.0692
308,381,4,2022-04-25 08:30:00,518.2709,572.0197269068597,508.8672154766332,544.6605386670204,506.6130990653518,553.86957,586.3126,592.13513
309,383,4,2022-04-27 07:00:00,273.2213,234.20442696005185,257.91664106193315,250.89093600876777,254.18532553772653,254.11647,271.98615,268.0547
310,384,4,2022-04-27 07:30:00,449.8096,351.91515483573943,356.9397842370012,374.0006988224191,361.2910893914489,381.71207,382.18732,386.59775
311,385,4,2022-04-27 08:00:00,561.9904,524.2675892422137,470.0363852111505,519.3008226241352,479.5942324295154,510.21115,538.47015,556.53235
312,388,4,2022-05-21 08:00:00,369.8882,315.10330050190066,322.97641593961873,303.8022204253062,325.2246827666488,315.04846,307.55273,321.40982
313,389,4,2022-05-21 08:30:00,448.97,463.60688582239055,473.5086236197598,452.9380956808925,476.3581507976176,464.66144,429.57666,435.9045
314,391,4,2022-05-30 07:00:00,312.998,206.4092478845111,228.9267571584056,221.96230656762296,227.67093492137224,218.2193,209.95767,233.75282
315,392,4,2022-05-30 07:30:00,456.4619,396.803868394608,415.6506964406787,419.0674197211946,407.8060549548932,413.9746,407.6147,416.72516
316,393,4,2022-05-30 08:00:00,581.153,545.7145354521765,516.4948115038582,546.8364688956401,514.5922763557139,549.9524,569.8934,557.6554
317,394,4,2022-05-30 08:30:00,666.0191,664.2751425070326,624.4887967712237,645.8880867431888,624.3070628421644,656.9305,659.4791,668.47754
318,396,4,2022-05-31 07:00:00,319.5117,296.48190495869704,315.94604018020806,326.17839039670605,316.6145649368778,323.73895,334.8363,329.883
319,397,4,2022-05-31 07:30:00,455.5914,415.3535002664904,423.8833931305113,433.49697073701793,425.7975625639773,435.79364,447.17227,435.924
