,Unnamed: 0,site,Datetime,I_lead_6step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
196,237,2,2022-04-25 09:30:00,551.1666,751.4085090339802,664.4248539473576,802.6066806331797,694.4601865521095,801.7277,842.20746,796.12946
197,238,2,2022-04-25 10:00:00,361.9529,601.5214331588602,582.0072801759595,653.6769509842303,613.8003354845943,662.0972,789.3259,732.45044
198,239,2,2022-04-25 10:30:00,625.7321,644.0636735885166,621.3297630306095,706.3557366181622,629.985583588871,711.2771,764.3606,780.88513
199,240,2,2022-04-25 11:00:00,827.3317,588.2545636531207,491.576483892456,641.1957861030063,516.614873353507,627.1452,682.4669,739.1486
200,241,2,2022-04-25 11:30:00,698.4016,556.3118414005244,461.1224190223493,612.0370902833978,489.8320409696643,577.9151,626.8142,698.21576
201,242,2,2022-04-25 12:00:00,505.7534,544.5987613490163,503.311009345928,598.2097252750643,490.8941597118348,543.09985,597.9057,551.5868
202,243,2,2022-04-27 08:30:00,899.7976,815.4886806429615,809.5699874470239,863.6982672213258,794.8471473480859,853.97394,854.8425,853.8608
203,245,2,2022-04-27 09:30:00,981.5564,699.0072338282264,675.4945282614275,741.1890784344993,639.6442671837972,773.085,793.3693,803.5522
204,246,2,2022-04-27 10:00:00,967.1249,672.7903942751263,687.1608872661536,721.5468971409188,694.0669203866983,760.335,785.9898,765.7867
205,247,2,2022-04-27 10:30:00,864.1811,667.2640767364541,698.686634228717,725.1209539306977,704.7065096381907,751.3607,778.89343,767.4321
206,248,2,2022-04-27 11:00:00,802.6769,670.9179656356357,687.1764725604137,723.7540632382435,659.3147569178008,748.27374,753.3511,720.72125
207,249,2,2022-04-27 11:30:00,704.8262,710.7325465965845,725.4554830410362,783.7333915824757,714.362505069284,756.98175,797.6625,720.5972
208,250,2,2022-04-27 12:00:00,586.9101,622.9915971108214,590.333996680392,674.2945128791433,601.5043379796014,641.9052,677.67554,606.0
209,251,2,2022-05-21 08:30:00,603.7706,648.3804401273626,632.3819726669796,640.426459628628,662.227514635976,671.1567,541.5386,617.7379
210,252,2,2022-05-21 09:00:00,330.954,739.750726871018,738.225362157394,804.0555680488849,719.5770152970716,778.502,613.8593,654.4535
211,253,2,2022-05-21 09:30:00,389.1131,659.6792688079576,668.3360352187033,683.2985666617176,668.194732159916,708.43915,619.42737,600.5169
212,254,2,2022-05-21 10:00:00,571.4847,634.9601650931362,691.5926934650563,677.5945620427816,667.0210247203262,682.32,616.5054,534.1174
213,255,2,2022-05-21 10:30:00,904.9402,538.1382936724832,551.5542695294581,551.1020127979048,566.756475243873,591.31354,604.5703,524.4174
214,256,2,2022-05-21 11:00:00,788.4926,462.4247338558173,529.1896610165971,461.1346836068,507.8487370485429,503.6985,539.9696,403.51215
215,257,2,2022-05-21 11:30:00,385.8546,363.8825582446042,485.699254772676,388.230458114665,424.4121041122255,455.05322,483.54025,412.3046
216,258,2,2022-05-21 12:00:00,367.4231,313.6680519999401,360.13373783464203,314.31255177444683,386.94317777564464,317.39163,318.32703,298.4191
217,259,2,2022-05-30 08:30:00,941.7889,835.6197364828478,840.6448677941227,879.4456016335824,833.1231497205968,888.4478,849.68604,846.1407
218,260,2,2022-05-30 09:00:00,907.9095,807.7363860462979,822.0081783389902,863.0741438020409,835.8256192216129,857.43085,817.1537,819.5096
219,261,2,2022-05-30 09:30:00,884.0707,828.2750726157558,816.3588317382663,917.0932243742436,799.5017195939217,875.3249,836.2772,827.2756
220,262,2,2022-05-30 10:00:00,758.4077,757.8759380896481,757.571946745518,828.2185833464297,760.2660864293416,800.89154,824.01276,799.106
221,263,2,2022-05-30 10:30:00,861.7684,780.4018917792164,809.8417187895876,863.3713608127583,827.5661565861465,885.50085,896.52795,829.5068
222,264,2,2022-05-30 11:00:00,623.2615,721.8871905142908,709.0969525596848,799.7083003599138,716.9440880317399,797.6867,795.16376,751.7445
223,265,2,2022-05-30 11:30:00,681.9672,554.8708628483472,537.1280146022832,617.8055957478472,547.4244097316526,602.8708,709.3357,613.6636
224,266,2,2022-05-30 12:00:00,730.8332,472.9762764804241,533.1431775598596,540.8730002681166,532.7857757061372,544.7476,630.2001,495.34653
225,267,2,2022-05-31 08:30:00,949.2978,852.4879979436527,873.0184285198211,912.2413168572276,876.6202347289985,940.1187,920.2054,888.57117
226,268,2,2022-05-31 09:00:00,960.3507,838.7846553230289,864.4026844747353,916.971475585542,862.0887956367759,931.3604,924.8781,876.851
227,269,2,2022-05-31 09:30:00,831.6584,849.3537256321347,836.2530399898681,933.3481844602376,857.7954303374631,924.75543,922.91327,880.05945
228,270,2,2022-05-31 10:00:00,932.6591,784.2549588350695,795.8226644018606,865.3574270310146,818.7014800033004,862.4763,847.8358,822.9626
229,271,2,2022-05-31 10:30:00,908.7084,759.8986295927209,718.4402920202407,849.8284443054094,760.6452745794923,857.84546,900.3263,801.51263
230,272,2,2022-05-31 11:00:00,847.0673,623.7344632283422,614.758377998296,695.4710297768039,618.1381425063975,671.8912,698.7215,631.05115
231,273,2,2022-05-31 11:30:00,776.7989,644.0210484877584,595.2825301511351,722.3856423556875,628.0409883593552,700.94415,746.0864,673.07574
232,274,2,2022-05-31 12:00:00,626.7574,608.1071281919557,588.5729057405432,684.3993503873152,590.3069154504047,677.8505,614.42615,660.5681
233,275,2,2022-06-01 08:30:00,753.36,831.5456624639583,838.5389177643326,873.7407730125718,849.8216928281896,888.4491,897.66315,862.06635
234,276,2,2022-06-01 09:00:00,775.6918,815.7633963244302,835.6020984234391,883.995978225366,849.8374067248529,914.17804,908.5953,885.2886
235,277,2,2022-06-01 09:30:00,939.3207,802.0780847859245,790.66948789507,868.3414107247083,802.2578059641507,863.2569,872.25433,854.75433
236,278,2,2022-06-01 10:00:00,393.4818,775.0609585186893,813.4840900257208,843.2986766425652,811.1767474464361,866.79095,841.9645,833.7988
237,280,2,2022-06-01 11:30:00,777.9242,638.0149306831803,623.9155772007059,707.8335822771382,643.2370652830472,707.39166,703.98096,660.4737
238,281,2,2022-06-01 12:00:00,621.316,561.0730693671076,548.8365773540557,609.0447549261805,537.0808203976728,587.0712,538.7119,496.7009
239,282,2,2022-06-03 08:30:00,176.9784,670.5143378771795,611.6706211362505,610.0341356043892,508.5452082184292,529.43555,651.2847,665.05365
240,283,2,2022-06-03 09:00:00,246.289,652.8627244786985,655.4252852765329,635.4234244680846,687.9049337880399,663.469,668.4238,593.0309
241,284,2,2022-06-03 09:30:00,252.1312,656.3897953912426,668.8191717151414,635.671978525672,696.0362923483377,648.43365,641.79474,568.09607
242,285,2,2022-06-03 10:00:00,240.3749,664.7165058673179,685.7782609620342,661.3735884025466,689.216677168556,690.31946,697.7271,590.09607
243,287,2,2022-06-03 11:00:00,201.1095,566.8105352893828,436.8956011661407,544.0676395415607,517.9476919153232,586.74304,533.2737,372.6651
244,288,2,2022-06-03 11:30:00,212.0252,489.864520104239,427.6973539512042,469.7036880610056,464.1222581283115,540.66724,462.0331,418.7259
245,289,2,2022-06-03 12:00:00,203.3653,460.7178795338147,423.1618063345133,426.5302674761744,444.9053508161813,365.65912,356.967,313.29504
246,290,2,2022-06-08 08:30:00,923.8638,793.055271224332,748.7984093368863,834.7616980330104,750.0037899811475,819.6703,804.2529,801.2407
247,291,2,2022-06-08 09:00:00,946.9099,764.2583204094242,749.7462902753596,802.2296417754021,762.9626349070663,803.2657,776.1825,743.7059
248,292,2,2022-06-08 09:30:00,899.5087,800.2011553459599,812.5045628328403,859.7691971318803,824.342831016815,920.6429,847.69714,872.69855
249,293,2,2022-06-08 10:00:00,1013.373,792.3655174756377,824.505589899456,873.4835213446611,832.3706357109434,861.9924,905.1751,847.60895
250,294,2,2022-06-08 10:30:00,638.9215,720.6186233264377,728.5200170442066,789.1845190595812,724.0098553583559,829.4867,804.9831,734.3171
251,295,2,2022-06-08 11:00:00,572.1329,686.8755678765165,667.110694776175,766.3251876347638,637.3808348161712,760.99866,669.95886,669.17267
252,296,2,2022-06-08 11:30:00,385.2143,630.3895066458322,580.0058872002734,697.4938122412052,584.8083283132612,651.33496,566.0543,654.5482
253,297,2,2022-06-08 12:00:00,601.6202,608.8432762621077,527.104385552701,672.3098581446245,555.2407800597902,615.20544,555.4926,495.6169
254,298,2,2022-06-14 08:30:00,712.3479,797.7140620363435,774.0703016872536,802.3196097950139,775.3705430523323,829.04156,845.8833,773.0264
255,299,2,2022-06-14 09:00:00,509.0019,757.5398799221961,793.5584373493384,827.3061869481015,728.7076423883259,782.51855,858.19,778.1745
256,300,2,2022-06-14 09:30:00,754.9045,561.211067776441,538.2759629023609,494.05241395226415,504.0374982771086,479.97446,651.4025,567.5009
257,301,2,2022-06-14 10:00:00,427.1465,555.7307161403419,634.8389231222015,543.2271963478851,635.4094196224321,628.31647,754.06494,649.2177
258,302,2,2022-06-14 10:30:00,245.2189,535.3662795422447,425.1913582242162,473.4619746141565,430.6957996116564,361.27426,439.05737,400.6384
259,304,2,2022-06-14 11:30:00,287.9207,515.7968169940975,565.2460020632021,555.9818902149549,532.0009659003456,563.39154,636.556,439.8898
260,305,2,2022-06-14 12:00:00,341.2353,400.63947095009416,461.5449108676998,404.9890206517841,406.6990988951107,483.892,562.1427,456.43692
261,306,2,2022-06-29 08:30:00,935.864,773.9703954163999,749.5308023199184,789.168385551067,747.5391557019427,792.04926,803.67035,770.21265
262,307,2,2022-06-29 09:00:00,975.3954,857.6818520156854,876.0340397691037,934.3363220237684,877.3712039146634,933.5158,941.9607,920.6928
263,308,2,2022-06-29 09:30:00,973.3302,851.5643130807754,863.3832770532351,937.7873524278396,865.3961751462281,960.65704,937.2332,917.3119
264,309,2,2022-06-29 10:00:00,971.3737,829.1867985575036,898.3321424325371,927.1136201697326,863.7063206333377,969.5915,963.2056,896.61194
265,310,2,2022-06-29 10:30:00,881.7505,813.1714186781869,878.9753323837543,908.1165989245832,850.0288003186496,919.1971,930.28174,867.1273
266,312,2,2022-06-29 11:30:00,811.0447,718.3521479908355,702.5604611165242,804.6004445395175,715.6644502414338,811.03973,817.844,771.87274
267,313,2,2022-06-29 12:00:00,781.9283,649.4645371901553,630.7860017650947,722.4299952937731,620.3197484636028,713.2972,692.3688,673.11
268,322,2,2022-08-05 08:30:00,519.0437,718.0562399440662,659.6611539316369,713.5012775639985,706.033563560958,720.8023,788.3367,676.2496
269,323,2,2022-08-05 09:00:00,881.6297,752.3384295962522,736.861572765947,788.8101274243348,732.0007767601918,783.76654,688.4692,657.6011
270,324,2,2022-08-05 09:30:00,817.4537,688.8155554326067,685.5243546065759,678.6787963964247,722.7112525413337,691.03564,550.93567,464.7511
271,325,2,2022-08-05 10:00:00,775.9792,643.18353753374,696.512377317974,656.5563394018226,690.4787894829162,674.48303,566.7266,531.83984
272,326,2,2022-08-05 10:30:00,614.4691,562.3412032255846,589.2586571362141,580.749409440685,566.3875107285736,615.5715,519.85724,504.9872
273,327,2,2022-08-05 11:00:00,637.1613,535.627579432525,573.4741233319804,561.9164216454998,559.8119411020103,556.6122,539.7991,441.12854
274,328,2,2022-08-05 11:30:00,686.7304,472.67851923416345,524.0488003937552,497.91442652551257,506.6866196978382,521.49603,536.1246,461.84995
275,329,2,2022-08-05 12:00:00,216.3849,509.49485525225055,460.00136205609306,522.6083457037644,464.6515470074492,462.59976,393.59457,431.33853
276,330,2,2022-08-07 08:30:00,302.2752,788.5399763044985,753.1560487431346,797.0003703451389,744.7174041223385,814.2181,659.9265,682.61743
277,331,2,2022-08-07 09:00:00,376.6133,726.7207594111862,749.0401567832786,761.3495858946761,710.3827887103871,764.28143,758.9997,715.2345
278,332,2,2022-08-07 09:30:00,446.3467,668.4929527072809,708.7726824610667,688.6481897142558,703.5538557319358,712.4392,638.82684,585.1055
279,333,2,2022-08-07 10:00:00,408.2639,603.6551561648928,662.8076012056865,630.4571292559692,645.6377510433445,661.3771,578.0819,529.92194
280,334,2,2022-08-07 10:30:00,652.6496,506.12144169110223,606.1542293750052,514.4042141664327,555.5640190416646,577.4359,614.65967,544.83307
281,335,2,2022-08-07 11:00:00,508.3461,480.8009139223025,492.3775576598579,481.2772794835028,492.7992535103023,499.7026,503.8775,455.62888
282,336,2,2022-08-07 11:30:00,338.4336,396.8248100664851,465.2745288686827,391.7461432850199,435.5662004935794,443.95782,428.71982,359.2215
283,337,2,2022-08-07 12:00:00,394.9922,350.8371307755966,394.1735960737217,340.2573436331556,382.54812325007896,388.04205,391.3026,347.68112
284,346,2,2022-09-18 08:30:00,122.0861,744.3900789598218,682.8250893285117,732.0233569694229,705.5866158832176,738.62555,666.48584,631.20654
285,347,2,2022-09-18 09:00:00,272.3333,646.4061578803858,642.9680535307588,641.5082006042011,661.7500122256166,678.8574,672.6626,603.0734
286,348,2,2022-09-18 09:30:00,393.244,668.5753066739395,734.873762070449,693.6001966218013,710.7569174990662,688.0009,668.4663,621.7759
287,349,2,2022-09-18 10:00:00,198.0446,630.3169117423463,588.882200721663,661.7208399374961,610.1184317964772,644.85956,580.47974,553.3409
288,350,2,2022-09-18 10:30:00,221.4518,621.0127294780121,624.3676475707451,641.8436728422371,609.8829998044802,630.61914,546.90076,495.09497
289,351,2,2022-09-18 11:00:00,306.2998,481.3582888774727,490.8442560423636,481.9884504541146,489.0637355614629,524.7777,448.0518,358.73395
290,352,2,2022-09-18 11:30:00,426.9898,379.42427035967006,314.4461668079187,340.17041534547866,311.0593216750431,258.4992,316.9528,230.30107
291,353,2,2022-09-18 12:00:00,721.0937,351.6719588124573,312.459056911607,312.9180587970433,333.2686529777954,346.83746,305.19998,239.04315
292,355,2,2022-10-01 09:00:00,516.3463,658.8947686986008,586.6292510725231,687.4871389953896,627.6482881142413,689.67426,665.31256,563.1041
293,356,2,2022-10-01 09:30:00,368.5581,719.9417635534193,681.3237352668739,766.5569393363149,685.4723026257238,764.2697,716.7421,663.2871
294,357,2,2022-10-01 10:00:00,457.8071,650.0710239496693,632.456237919418,684.0347280310605,614.4177997586063,670.74426,632.59924,587.9903
295,358,2,2022-10-01 10:30:00,683.4116,630.3343386930366,644.6674963211583,673.0604796550037,611.4341995984958,667.53534,599.2166,586.9984
296,359,2,2022-10-01 11:00:00,396.9973,501.3624760976792,532.4539231430964,522.3841569999688,517.5326938178148,493.91553,519.7333,497.13614
297,360,2,2022-10-01 11:30:00,488.24,484.3181969913353,415.40465655164434,498.6349769884528,441.4983438556428,450.7242,460.87378,410.31815
298,361,2,2022-10-01 12:00:00,624.3598,399.9538646833168,353.40080778660314,380.71606014247016,361.64435517360266,365.14886,409.951,308.4165
299,362,2,2022-10-30 08:30:00,847.0489,832.8621309090558,811.3230404993719,889.3129254742483,815.746194252214,898.6771,901.63556,844.34235
300,363,2,2022-10-30 09:00:00,833.0295,815.397398439404,782.3641703854045,899.5552183002396,819.8436472234364,887.89655,905.90027,820.7052
301,365,2,2022-10-30 10:00:00,890.7431,774.7552552855938,842.706943150136,860.8093578146587,812.2782912221151,855.7493,882.5187,791.05597
302,366,2,2022-10-30 10:30:00,866.4829,743.0286737384197,775.6406328220755,819.1749739552105,773.1638933744582,802.5207,854.4544,760.9391
303,367,2,2022-10-30 11:00:00,815.2301,687.5881103747554,716.5685945158165,750.3729358517019,696.6689623682176,774.8462,778.27277,715.0777
304,368,2,2022-10-30 11:30:00,544.6339,633.5611421371214,648.2334022009196,674.6119622640546,658.3985674486605,675.2493,707.60065,647.1494
305,369,2,2022-10-30 12:00:00,598.5039,536.3816953458579,542.0399745258682,554.0824252635322,541.4618535860927,562.03986,575.0607,538.78876
306,370,2,2022-11-20 08:30:00,637.5699,640.870530656509,676.6315343269715,653.0043281969365,653.4659385400984,700.2679,659.1227,620.6543
307,371,2,2022-11-20 09:00:00,453.3029,653.4338393528961,653.1228837611103,663.572899964187,639.3455552816757,709.8005,606.0568,577.551
308,372,2,2022-11-20 09:30:00,625.4175,680.524371931624,746.0750494553542,724.1040646375844,717.9128228507092,809.09357,642.15686,631.0024
309,373,2,2022-11-20 10:00:00,506.247,544.3371635931646,550.0246863619293,561.2980985665095,524.7730039484625,585.56964,562.3567,489.25934
310,374,2,2022-11-20 10:30:00,473.8655,569.1632210668081,593.4818063868715,583.5711507521602,578.055532390779,654.3542,511.32693,491.7646
311,375,2,2022-11-20 11:00:00,306.2692,465.7152243917808,445.7055213800835,473.61129933388565,451.742683882271,454.23752,422.36987,375.8758
312,376,2,2022-11-20 11:30:00,258.0253,503.894433665475,414.1233684369497,527.4527831686054,430.8975919250853,436.39502,420.30405,431.56787
313,377,2,2022-11-20 12:00:00,302.3203,227.77134045469995,246.22865395323797,204.47496951435048,258.25560909093645,257.99268,299.9353,266.2484
314,378,2,2022-12-12 08:30:00,674.0227,750.7887608040294,795.0290293511,800.7001280273906,792.7353700276564,826.1239,838.9408,796.66925
315,379,2,2022-12-12 09:00:00,751.8165,733.3401421322225,752.9253586354653,787.5871072174278,743.277648169666,756.7631,779.6952,712.6076
316,380,2,2022-12-12 09:30:00,850.0956,763.4975338774269,827.1307967901205,839.0626214275362,824.8750815342852,861.3457,856.1275,800.4891
317,381,2,2022-12-12 10:00:00,742.97,701.359196693228,728.8242321757539,754.510955295253,717.5905755200099,727.4246,765.3663,694.89606
318,382,2,2022-12-12 10:30:00,784.2128,681.762428450329,697.0293792889818,723.1178479573207,685.4222144519829,709.2055,741.6898,674.07764
319,383,2,2022-12-12 11:00:00,668.2955,623.8554158581901,639.5188539859699,648.9825432578003,626.6871606709096,631.4008,667.9682,616.39606
320,384,2,2022-12-12 11:30:00,363.4323,547.5462666470132,510.5507236680982,536.645420077912,517.4568373314759,542.7154,546.3627,537.347
321,385,2,2022-12-12 12:00:00,530.3669,482.8195692089104,424.53642751631753,443.7427271646936,433.0996478887853,435.34824,423.4072,415.6996
322,386,2,2022-12-13 08:30:00,554.5108,626.3711470068538,665.0752734647001,660.3248764397592,664.7783054900576,686.5433,736.0871,639.7684
323,387,2,2022-12-13 09:00:00,844.8091,625.669022652449,650.4580032539542,678.4165838743376,668.7490569953661,715.98315,718.1053,615.92523
324,388,2,2022-12-13 09:30:00,258.8932,642.7109240220847,585.8759778961571,680.9656608183504,659.8437722611937,725.4262,770.39105,665.6844
