,Unnamed: 0,site,Datetime,I_lead_7step,I_pred_lr,I_pred_rf,I_pred_svr,I_pred_lgbm,I_pred_ann,I_pred_cnnlstm,I_pred_3dcnn
196,230,2,2022-05-30 11:00:00,681.9672,664.6902510614161,665.9996709958186,745.0467886162138,674.8710878778987,704.8412,750.5178,766.5499
197,231,2,2022-05-30 11:30:00,730.8332,460.5572210469292,497.889982470206,529.0923411241748,506.6490889551663,501.5897,594.8902,610.80206
198,232,2,2022-05-31 08:30:00,960.3507,836.0681469213097,894.8353127912006,908.7681064311014,871.4908443251992,883.8051,938.0606,868.7209
199,233,2,2022-05-31 09:00:00,831.6584,836.7725402053163,824.1399067752319,915.528863274292,838.6125240651191,887.3266,932.2999,884.3665
200,234,2,2022-05-31 09:30:00,932.6591,792.5668791749881,795.1173240557938,873.9488324694836,796.1508115834858,845.79266,869.9553,822.9885
201,235,2,2022-05-31 10:00:00,908.7084,776.0833305445641,800.1195122521426,863.5681709769008,821.097831284325,829.8953,883.3165,855.13165
202,236,2,2022-05-31 10:30:00,847.0673,665.555488289278,674.0132843477753,741.3413205253026,673.1864812398403,734.6483,769.4509,748.0712
203,237,2,2022-05-31 11:00:00,776.7989,590.475123972451,567.8453953614631,666.7078200250169,582.7517277508963,634.331,708.6065,725.2175
204,238,2,2022-05-31 11:30:00,626.7574,574.4781838170911,614.5216634758398,659.4887277605002,585.7521327121461,629.55676,631.1748,669.5671
205,239,2,2022-06-01 08:30:00,775.6918,825.0837924556189,853.6345391795725,886.5202277834661,866.3347984971149,846.5833,876.2692,855.6824
206,240,2,2022-06-01 09:00:00,939.3207,803.1695100892692,813.9563883219961,867.3240463162184,801.929992973476,851.6685,893.9303,860.97815
207,241,2,2022-06-01 09:30:00,393.4818,782.0534674016867,850.0279073656272,861.3601270250559,835.6170276413915,847.31165,860.14856,826.49664
208,244,2,2022-06-01 11:30:00,621.316,548.4745913016873,537.9331139775642,604.1279412417801,535.1706624363694,560.8509,591.38495,568.00946
209,245,2,2022-06-03 08:30:00,246.289,609.4819367662516,605.2457672892406,578.7391639281733,602.2691461019868,459.9009,645.55286,357.70062
210,246,2,2022-06-03 09:00:00,252.1312,677.9877371219567,676.1789052496365,672.7041444448636,697.1145989610278,677.3599,688.0662,515.9031
211,247,2,2022-06-03 09:30:00,240.3749,647.3111608342217,684.4521802104649,637.5946616986878,657.0017839167729,609.24347,671.5325,441.02243
212,249,2,2022-06-03 10:30:00,201.1095,590.7320586825286,567.7496390592676,580.6465982310082,540.9719801104713,551.8617,532.9604,330.3608
213,250,2,2022-06-03 11:00:00,212.0252,541.7164778913548,434.3738522038572,519.8672758120551,488.050717812534,486.77417,490.95163,253.06291
214,251,2,2022-06-03 11:30:00,203.3653,439.1082013272597,389.8506169814033,413.9646600139065,413.3901821256649,365.33063,390.7573,293.83374
215,252,2,2022-06-08 08:30:00,946.9099,784.0469131371634,809.6750748270633,835.6486387911871,788.5943236549422,780.0439,835.9003,758.4418
216,253,2,2022-06-08 09:00:00,899.5087,803.7345326385122,761.210635749941,855.243442337032,807.8649177329503,820.51263,839.2267,799.254
217,254,2,2022-06-08 09:30:00,1013.373,758.1041724259366,791.8613151469111,824.2649349813529,790.7571664112089,837.2553,800.99347,785.19354
218,255,2,2022-06-08 10:00:00,638.9215,705.9376002156289,738.0227706874981,761.8909609422961,742.9903863082098,785.41565,797.65125,685.85767
219,256,2,2022-06-08 10:30:00,572.1329,728.5689344784716,761.4879626615538,817.0710538551264,729.7559433707544,792.2416,794.53564,832.83685
220,257,2,2022-06-08 11:00:00,385.2143,622.7788192154976,543.7237916446339,692.9165025304579,592.1694600698802,649.5737,632.50586,693.22687
221,258,2,2022-06-08 11:30:00,601.6202,550.8730335666131,571.3451173518946,627.0406901984696,532.4531015062768,570.6583,566.1031,642.07715
222,259,2,2022-06-14 08:30:00,509.0019,787.8568611606366,781.3736289520605,815.3943363732997,792.2742648525284,773.20905,821.7455,693.9482
223,260,2,2022-06-14 09:00:00,754.9045,775.2170740554327,794.461907673702,854.9986662440238,747.1995517872291,789.37256,910.27997,816.6708
224,261,2,2022-06-14 09:30:00,427.1465,537.4850627286783,498.3622570322496,491.28949509344767,496.8809011866375,548.0018,695.1566,614.076
225,262,2,2022-06-14 10:00:00,245.2189,574.7123663538539,635.3111782412722,569.3747386297267,641.299710677453,577.61725,745.41724,650.2778
226,263,2,2022-06-14 10:30:00,241.1894,495.5046016055826,461.3230070419995,452.9428075684879,429.06135201520175,376.2517,480.00125,477.62396
227,265,2,2022-06-14 11:30:00,341.2353,473.1079208840488,580.1681860681462,503.2133715456773,519.6593013907678,474.84897,553.6073,444.76474
228,266,2,2022-06-29 08:30:00,975.3954,831.7333998228878,837.7159185496173,883.9669616897609,866.8102359258093,827.0842,901.36,781.906
229,267,2,2022-06-29 09:00:00,973.3302,863.4705491285026,866.763814677633,948.2703573800226,870.4518954571867,945.37177,992.87714,868.35986
230,268,2,2022-06-29 09:30:00,971.3737,816.8542818610175,865.5152493575818,913.6248309338836,843.8636128491213,874.68567,924.4724,883.3843
231,269,2,2022-06-29 10:00:00,881.7505,799.714093852958,847.3218804027382,892.4184820941508,829.5129877906303,887.58984,939.0633,883.7167
232,270,2,2022-06-29 10:30:00,770.6291,751.6592613825236,807.5416632941619,853.1001299966586,780.3469443688585,803.98206,843.73987,851.50665
233,272,2,2022-06-29 11:30:00,781.9283,625.84295146687,604.985550150244,711.2730468334653,611.8678481517485,666.0325,687.4879,687.42804
234,276,2,2022-07-01 10:00:00,958.7389,752.1708670948624,715.4575630615459,835.9264032143368,721.3480429226163,771.85626,850.94006,790.8072
235,280,2,2022-08-05 08:30:00,881.6297,710.3218204262771,689.3451277833717,721.2425167690837,664.5738762656321,637.7084,761.0928,802.0526
236,281,2,2022-08-05 09:00:00,817.4537,743.7395100230411,798.7653023995193,778.3426518614779,753.4612574857132,723.8105,692.7888,880.5384
237,282,2,2022-08-05 09:30:00,775.9792,670.0410034779102,678.3863059281674,685.2016354755652,688.4560169994866,609.1364,536.6033,677.54895
238,283,2,2022-08-05 10:00:00,614.4691,569.7105347777353,572.6815612923438,567.5230282463681,561.7187980073246,580.85913,537.1172,572.1264
239,284,2,2022-08-05 10:30:00,637.1613,536.1975328114783,576.942827177123,553.2755533907851,568.1043429781212,533.2597,476.40143,548.4266
240,285,2,2022-08-05 11:00:00,686.7304,496.4498194742425,552.7318948626062,506.0817076415168,517.5970579494667,475.9513,493.67993,487.4271
241,286,2,2022-08-05 11:30:00,216.3849,398.6014724449398,429.23333787142826,411.12058769157534,421.8108770481086,395.5047,400.50946,401.57495
242,287,2,2022-08-07 08:30:00,376.6133,753.6331394403397,719.1715617391652,776.2467589721788,692.6829187785529,736.517,664.9409,698.00354
243,288,2,2022-08-07 09:00:00,446.3467,695.857340874479,712.1070878887856,726.6430860425791,704.7650132431311,693.10815,768.44775,714.3581
244,289,2,2022-08-07 09:30:00,408.2639,637.1335660082184,705.2938465289318,663.9357816668345,682.5679404673438,646.6154,643.81793,572.1386
245,290,2,2022-08-07 10:00:00,652.6496,588.0039666128457,618.4615024573822,607.2660680525654,590.5655769561884,598.5033,581.00397,628.3165
246,291,2,2022-08-07 10:30:00,508.3461,460.7683895510095,545.8183036248405,467.4603903668268,542.9029363635481,442.3511,557.42035,498.7189
247,292,2,2022-08-07 11:00:00,338.4336,428.7998595138953,474.0922779929937,415.1715217008594,448.4976984813982,437.40552,455.084,389.87445
248,293,2,2022-08-07 11:30:00,394.9922,342.09145627256703,397.1385251330858,330.03285390635205,372.4674118528846,331.70953,337.0621,300.5739
249,301,2,2022-09-18 08:30:00,272.3333,726.9713595545475,728.2799056925952,734.841088831157,690.7308007322753,673.50055,657.6437,666.6762
250,302,2,2022-09-18 09:00:00,393.244,636.0214754207872,680.5408374857204,631.8230892201136,648.9821059232008,587.3725,617.3009,631.36566
251,303,2,2022-09-18 09:30:00,198.0446,639.854714726757,643.3715499206073,667.8500846057201,609.1310243809112,625.4062,629.3016,610.9648
252,304,2,2022-09-18 10:00:00,221.4518,630.2182355920336,562.5228453325708,666.3225534980619,603.5570806281539,603.0085,595.24146,629.66187
253,305,2,2022-09-18 10:30:00,306.2998,485.6052662549109,504.3324334255169,482.7334354174602,504.5295287084883,479.03662,440.7243,378.16528
254,306,2,2022-09-18 11:00:00,426.9898,455.4036159454,425.5533177691909,437.7997020953343,403.6221556107767,454.5824,416.68268,343.38403
255,307,2,2022-09-18 11:30:00,721.0937,333.1980331390921,289.4829120093836,283.51905064855384,285.9484512820221,224.70477,241.3857,236.52335
256,309,2,2022-10-01 09:00:00,368.5581,737.0314899767812,692.8906730243452,779.5816596623351,706.4082382186297,747.8175,722.2394,782.7899
257,310,2,2022-10-01 09:30:00,457.8071,669.0274890491762,621.820852368048,709.716185257794,615.2839633390792,673.0212,673.3494,667.836
258,311,2,2022-10-01 10:00:00,683.4116,602.9656451326916,592.7338731074117,622.8697099962625,587.3060563215523,584.03766,585.3134,541.6324
259,312,2,2022-10-01 10:30:00,396.9973,554.0281703466269,536.9802680687476,574.4600747093534,532.7384596663281,548.07806,525.82837,455.6006
260,313,2,2022-10-01 11:00:00,488.24,456.7134831546033,475.2678977522011,460.8707193813038,452.5739748268626,460.34863,471.55927,460.98044
261,314,2,2022-10-01 11:30:00,624.3598,411.37275066647857,409.501662433884,406.9273210854972,382.7634804326995,397.56137,361.29294,330.20477
262,315,2,2022-10-30 08:30:00,833.0295,822.06580891106,825.4259417250244,896.0382204942778,829.2048845948455,860.5076,892.3035,815.0046
263,317,2,2022-10-30 09:30:00,890.7431,754.0075453450534,775.7534366628872,843.9930002784555,799.0749118996272,826.4726,860.4855,836.09607
264,318,2,2022-10-30 10:00:00,866.4829,740.2960073833472,767.3769749098768,825.5627568464221,757.7460267958863,776.53766,836.9537,800.39087
265,319,2,2022-10-30 10:30:00,815.2301,678.7672241883954,705.6129164230227,755.8699569313032,689.9723791675174,716.4942,756.60315,732.90436
266,320,2,2022-10-30 11:00:00,544.6339,626.554983384449,639.3496405908112,677.3358527324046,653.2162649925007,644.6125,691.6653,654.0507
267,321,2,2022-10-30 11:30:00,598.5039,538.9774054468302,534.9873682617555,567.375113454839,530.2237204172437,531.42377,556.0806,534.5224
268,322,2,2022-11-20 08:30:00,453.3029,667.0868708427506,685.1206733300938,686.2558700147932,667.7623636751571,680.2767,680.58514,668.5362
269,323,2,2022-11-20 09:00:00,625.4175,687.8114782713662,735.3107812183162,706.3035898902302,683.188921454347,711.01654,610.3595,630.1597
270,324,2,2022-11-20 09:30:00,506.247,623.3892524249854,615.6593393380508,649.5987846542148,609.6894405439607,622.83997,599.29755,601.9293
271,325,2,2022-11-20 10:00:00,473.8655,556.8397670024109,562.5897150344716,566.7198072700228,549.1062563793271,565.5607,566.92535,538.14136
272,326,2,2022-11-20 10:30:00,306.2692,461.2857659906216,412.4286732605897,434.0525608566019,420.2482282369681,417.34805,414.76025,327.84476
273,327,2,2022-11-20 11:00:00,258.0253,506.1334031784694,478.6577956973094,532.1498741164479,492.1300046617961,486.699,484.18506,535.3508
274,328,2,2022-11-20 11:30:00,302.3203,351.25547130262913,289.69876133797743,319.4936077032315,306.3686515346828,342.9168,272.0478,315.39502
275,329,2,2022-12-12 08:30:00,751.8165,727.1489873690248,768.1139059954174,771.1295996922767,746.657773629683,723.1775,784.61444,756.44666
276,330,2,2022-12-12 09:00:00,850.0956,770.9717786873621,832.6407720563426,843.9013847178194,835.7993547641984,813.2834,847.2023,835.3606
277,331,2,2022-12-12 09:30:00,742.97,705.7938287323944,718.6817035959199,762.1729808931669,712.2605463456405,707.18884,760.88654,732.76764
278,332,2,2022-12-12 10:00:00,784.2128,669.2376137758802,706.5837882265155,709.3682608807827,682.1509085027161,686.69006,734.25073,686.9041
279,333,2,2022-12-12 10:30:00,668.2955,635.6140651646251,635.5563223598177,672.3404564502567,634.7762990008627,644.2161,680.84827,651.19824
280,334,2,2022-12-12 11:00:00,363.4323,549.0243225065599,534.5097627692443,542.9437316283238,527.803670617175,538.3257,570.9924,493.55972
281,335,2,2022-12-12 11:30:00,530.3669,467.5897312249632,426.8281636584284,438.3216762397535,432.4692439384181,431.34503,427.67197,368.10214
282,336,2,2022-12-13 08:30:00,844.8091,639.3150500318848,677.3643216590507,673.3775762624346,675.0124825327663,704.1302,687.46704,753.30566
283,337,2,2022-12-13 09:00:00,258.8932,654.2505263397318,698.1610964083712,701.4083645915396,679.2290096562351,743.51117,733.9567,834.44904
284,338,2,2022-12-13 09:30:00,307.948,606.4479084752177,574.9870676615894,629.2073689542103,590.6743301898667,622.49316,664.2323,556.59143
285,340,2,2022-12-13 10:30:00,728.4064,581.2191172284877,512.5904986817089,605.2792103554406,541.1352889114695,617.49225,616.8519,578.4972
286,341,2,2022-12-13 11:00:00,654.2073,531.7788534272082,505.0079350893865,517.269326004347,499.42996967548913,553.57227,527.8952,500.49356
287,342,2,2022-12-13 11:30:00,544.8797,443.6130574988633,347.3151441961706,426.837741511038,376.9739218944709,415.0454,433.33102,375.21155
288,343,2,2022-12-19 08:30:00,848.3114,750.9767218008708,813.4860898177491,807.9416753552308,803.4758113796181,786.0128,791.79333,805.8699
289,344,2,2022-12-19 09:00:00,870.2473,765.0144438727119,828.4773997353761,836.0654442028307,833.8380964930684,800.4211,819.0537,828.027
290,345,2,2022-12-19 09:30:00,867.1843,712.6280068078108,803.9353931415109,784.7903869008275,806.0731956509093,785.87714,792.58496,798.8733
291,347,2,2022-12-19 11:00:00,639.1287,578.6951036868063,580.5772312136332,593.4160362160949,556.7859984200991,570.2967,628.9914,570.5811
292,348,2,2022-12-19 11:30:00,569.7025,495.2383757610922,480.1485388420608,495.6628475460102,480.668818849938,467.89105,484.73062,469.41418
293,349,2,2023-01-07 08:30:00,793.2222,689.4831525584723,730.523976017512,707.0739772228121,728.2296377297885,707.5478,685.715,547.55695
294,350,2,2023-01-07 09:00:00,816.7714,669.6694108568801,644.4521712179256,673.8440232604662,588.5567142044147,680.64215,695.2085,652.5578
295,351,2,2023-01-07 09:30:00,470.3004,697.8624641722206,619.3610710286961,724.2369281077303,660.635304627819,670.705,639.0117,591.893
296,352,2,2023-01-07 10:00:00,447.7567,593.2582750030244,608.2063581057877,620.4110635265657,581.0924452478173,572.49146,639.3351,550.0646
297,353,2,2023-01-07 10:30:00,363.5891,680.3843990741218,694.82906435502,735.8870338585407,679.949238307041,696.1883,651.9234,675.22235
298,354,2,2023-01-07 11:00:00,376.9944,566.1209625730522,505.8416887992549,554.8233793311484,506.2567865331195,587.73834,524.6611,465.33633
299,355,2,2023-01-07 11:30:00,263.6486,547.5903980575293,443.67030540864056,537.9569956920953,476.0902000847561,474.5758,487.00113,470.34152
300,356,2,2023-01-30 08:30:00,807.9882,652.5837453274623,619.2017307185456,660.0601242395333,631.6325269126914,674.4211,622.106,553.325
301,357,2,2023-01-30 09:00:00,829.5682,629.093588909747,583.2447726861443,628.9717508258987,581.9832291158937,632.08466,711.08887,608.98096
302,358,2,2023-01-30 09:30:00,819.6564,606.0624680536368,597.7098988436851,621.7292415053741,586.1141379784289,526.83246,654.55524,512.2258
303,360,2,2023-01-30 10:30:00,767.3365,629.1681061226576,617.2536766645206,697.7310629798915,555.5841709103576,607.7404,637.9178,619.61755
304,361,2,2023-01-30 11:00:00,705.7658,620.373005087232,623.3414286325493,668.7457883488455,637.9166437298812,633.78754,618.52014,648.11224
305,362,2,2023-01-30 11:30:00,639.5558,560.6765817911231,559.4460077355944,584.9608654938909,544.9339509107402,560.4027,575.19617,539.8769
306,363,2,2023-02-16 08:30:00,383.7772,406.6470233425018,254.79399862002836,355.49261179178177,254.41386226435236,169.47427,325.88382,223.59662
307,364,2,2023-02-16 09:00:00,443.8428,380.4175008189867,328.0702969492484,318.231579928119,291.3565806136539,182.97046,333.3487,225.01088
308,365,2,2023-02-16 09:30:00,531.0751,326.41758309161867,375.4458132158936,270.6749573969682,294.2641838465155,249.09738,313.65833,240.58272
309,367,2,2023-02-16 10:30:00,478.5112,293.04848131963854,361.95619245018,261.5396829111225,323.374303988089,244.81015,329.51343,241.86081
310,368,2,2023-02-16 11:00:00,748.8915,307.9664829667552,414.86537894079146,277.6665336846918,382.9993845934038,304.1144,457.0979,313.78967
311,370,3,2022-03-24 09:30:00,869.2732,636.8478631016923,625.9435330207217,674.8438179914695,619.5708516101613,643.0834,696.6487,688.3277
312,371,3,2022-03-24 10:00:00,380.9482,650.7101113004603,548.7973810186796,682.9060893403794,615.3321149482576,649.1369,693.72766,672.4441
313,373,3,2022-03-24 11:00:00,846.7377,527.4885426067664,406.326778186517,578.8646932710304,469.0723394137936,504.77628,607.99286,700.41125
314,374,3,2022-03-24 11:30:00,370.1763,414.79452488176366,385.89912928169446,453.5142148742521,407.0869681192274,433.7569,479.38678,511.427
315,377,3,2022-04-03 10:30:00,335.1934,324.57679637045146,332.884225997114,294.1774715585247,348.4476498654104,275.24985,333.9607,259.0699
316,378,3,2022-04-17 08:30:00,299.0135,789.7007796831418,760.5814639098211,817.8083990885413,749.3402854149087,790.0009,814.77405,737.0572
317,379,3,2022-04-17 09:00:00,942.6929,741.2377692171107,803.2014520348869,742.563415781815,731.2002822608408,705.0495,787.79156,713.07556
318,380,3,2022-04-17 09:30:00,774.3439,684.7234309622921,725.1950966841425,692.6455536457778,694.7108346172174,649.5307,753.4486,578.9231
319,381,3,2022-04-17 10:00:00,794.6908,667.7601330458417,623.6860223020492,692.6289058047132,659.7508756741713,674.79205,716.3508,646.1295
320,382,3,2022-04-17 10:30:00,800.8803,595.7460571189015,565.3628777299085,593.8776616924216,610.9121038633458,529.35986,560.63666,463.11536
321,383,3,2022-04-17 11:00:00,754.7151,604.2632151624441,565.171887274569,599.027979967738,559.9119152499725,562.6101,594.6017,328.2856
322,384,3,2022-04-17 11:30:00,683.2104,537.804051737354,507.85093241553335,530.3502566362671,513.8943420362936,466.30615,509.8685,283.5372
323,385,3,2022-04-25 08:30:00,696.205,764.9825369772237,689.7965677778867,814.3833225409032,701.7904819167727,773.0454,852.9483,741.4898
324,386,3,2022-04-25 09:00:00,889.3807,712.4107105517828,664.6519647767612,727.6907294464032,746.1136507947522,720.9427,779.28925,668.72815
